/home/hubert/Code/RL/Final/DIFO-on-POMDP/minigrid-rl/scripts/train.py --algo ppo --env MiniGrid-Empty-16x16-v0 --model ppo_minigrid --save-interval 10 --frames 1200000

Namespace(algo='ppo', env='MiniGrid-Empty-16x16-v0', model='ppo_minigrid', seed=1, log_interval=1, save_interval=10, procs=16, frames=1200000, epochs=4, batch_size=256, frames_per_proc=None, discount=0.99, lr=0.001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False, full_obs=False, mem=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 0665 | D 3 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H 1.927 | V -0.109 | pL -0.024 | vL 0.002 | ∇ 0.036
U 228 | F 466944 | FPS 1884 | D 258 | rR:μσmM 0.94 0.02 0.90 0.96 | F:μσmM 72.2 17.7 46.0 116.0 | H 1.552 | V 0.642 | pL -0.008 | vL 0.004 | ∇ 0.019
U 229 | F 468992 | FPS 1877 | D 259 | rR:μσmM 0.93 0.02 0.87 0.96 | F:μσmM 76.6 20.0 49.0 146.0 | H 1.580 | V 0.645 | pL 0.015 | vL 0.004 | ∇ 0.021
U 230 | F 471040 | FPS 1953 | D 260 | rR:μσmM 0.92 0.04 0.83 0.95 | F:μσmM 95.1 41.4 52.0 193.0 | H 1.520 | V 0.636 | pL 0.023 | vL 0.005 | ∇ 0.026
Status saved
U 231 | F 473088 | FPS 1948 | D 261 | rR:μσmM 0.93 0.03 0.83 0.95 | F:μσmM 84.2 35.1 57.0 197.0 | H 1.518 | V 0.615 | pL 0.006 | vL 0.005 | ∇ 0.023
U 232 | F 475136 | FPS 1914 | D 262 | rR:μσmM 0.94 0.02 0.86 0.96 | F:μσmM 72.4 19.8 50.0 155.0 | H 1.559 | V 0.624 | pL -0.012 | vL 0.004 | ∇ 0.036
U 233 | F 477184 | FPS 2056 | D 263 | rR:μσmM 0.93 0.02 0.89 0.95 | F:μσmM 80.1 21.0 54.0 129.0 | H 1.604 | V 0.610 | pL 0.002 | vL 0.005 | ∇ 0.026
U 234 | F 479232 | FPS 1871 | D 264 | rR:μσmM 0.93 0.02 0.87 0.95 | F:μσmM 81.7 21.3 52.0 147.0 | H 1.528 | V 0.610 | pL 0.004 | vL 0.005 | ∇ 0.023
U 235 | F 481280 | FPS 1871 | D 266 | rR:μσmM 0.93 0.02 0.90 0.96 | F:μσmM 77.2 17.5 50.0 114.0 | H 1.479 | V 0.636 | pL 0.004 | vL 0.005 | ∇ 0.026
U 236 | F 483328 | FPS 1970 | D 267 | rR:μσmM 0.93 0.02 0.86 0.95 | F:μσmM 74.0 19.5 55.0 163.0 | H 1.531 | V 0.626 | pL 0.001 | vL 0.004 | ∇ 0.023
U 237 | F 485376 | FPS 1880 | D 268 | rR:μσmM 0.93 0.02 0.88 0.95 | F:μσmM 75.0 18.0 52.0 136.0 | H 1.486 | V 0.630 | pL -0.005 | vL 0.004 | ∇ 0.019
U 238 | F 487424 | FPS 1874 | D 269 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 73.2 14.9 44.0 118.0 | H 1.543 | V 0.637 | pL -0.005 | vL 0.005 | ∇ 0.023
U 239 | F 489472 | FPS 1839 | D 270 | rR:μσmM 0.94 0.01 0.91 0.95 | F:μσmM 70.9 12.6 53.0 97.0 | H 1.529 | V 0.645 | pL -0.007 | vL 0.004 | ∇ 0.017
U 240 | F 491520 | FPS 1805 | D 271 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 77.2 14.8 55.0 117.0 | H 1.592 | V 0.615 | pL 0.003 | vL 0.004 | ∇ 0.023
Status saved
U 241 | F 493568 | FPS 1817 | D 272 | rR:μσmM 0.93 0.01 0.89 0.96 | F:μσmM 76.8 14.8 45.0 123.0 | H 1.594 | V 0.611 | pL 0.014 | vL 0.005 | ∇ 0.026
U 242 | F 495616 | FPS 1827 | D 273 | rR:μσmM 0.92 0.03 0.82 0.95 | F:μσmM 94.2 29.3 60.0 209.0 | H 1.533 | V 0.594 | pL 0.015 | vL 0.005 | ∇ 0.026
U 243 | F 497664 | FPS 1809 | D 274 | rR:μσmM 0.92 0.04 0.76 0.95 | F:μσmM 89.5 50.5 58.0 275.0 | H 1.589 | V 0.584 | pL 0.000 | vL 0.005 | ∇ 0.026
U 244 | F 499712 | FPS 1973 | D 275 | rR:μσmM 0.92 0.03 0.81 0.95 | F:μσmM 90.5 34.7 54.0 211.0 | H 1.600 | V 0.584 | pL 0.009 | vL 0.006 | ∇ 0.021
U 245 | F 501760 | FPS 1900 | D 277 | rR:μσmM 0.93 0.03 0.81 0.95 | F:μσmM 85.1 30.2 53.0 221.0 | H 1.606 | V 0.592 | pL -0.004 | vL 0.005 | ∇ 0.020
U 246 | F 503808 | FPS 2001 | D 278 | rR:μσmM 0.92 0.02 0.88 0.95 | F:μσmM 87.8 24.8 57.0 138.0 | H 1.530 | V 0.579 | pL 0.005 | vL 0.005 | ∇ 0.020
U 247 | F 505856 | FPS 2025 | D 279 | rR:μσmM 0.93 0.02 0.86 0.95 | F:μσmM 83.3 24.8 57.0 156.0 | H 1.585 | V 0.581 | pL -0.009 | vL 0.006 | ∇ 0.033
U 248 | F 507904 | FPS 1833 | D 280 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 75.3 14.1 46.0 112.0 | H 1.510 | V 0.614 | pL -0.005 | vL 0.006 | ∇ 0.020
U 249 | F 509952 | FPS 1836 | D 281 | rR:μσmM 0.93 0.02 0.87 0.95 | F:μσmM 79.2 20.0 57.0 146.0 | H 1.587 | V 0.616 | pL -0.009 | vL 0.006 | ∇ 0.023
U 250 | F 512000 | FPS 1805 | D 282 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 76.8 13.7 56.0 106.0 | H 1.531 | V 0.622 | pL -0.003 | vL 0.004 | ∇ 0.020
Status saved
U 251 | F 514048 | FPS 2084 | D 283 | rR:μσmM 0.93 0.01 0.91 0.96 | F:μσmM 74.6 15.0 51.0 108.0 | H 1.462 | V 0.618 | pL 0.003 | vL 0.004 | ∇ 0.026
U 252 | F 516096 | FPS 1816 | D 284 | rR:μσmM 0.93 0.02 0.89 0.96 | F:μσmM 75.7 20.5 46.0 125.0 | H 1.520 | V 0.620 | pL -0.012 | vL 0.004 | ∇ 0.022
U 253 | F 518144 | FPS 1785 | D 285 | rR:μσmM 0.94 0.01 0.91 0.95 | F:μσmM 72.4 12.9 52.0 98.0 | H 1.499 | V 0.624 | pL -0.002 | vL 0.005 | ∇ 0.031
U 254 | F 520192 | FPS 1791 | D 286 | rR:μσmM 0.93 0.02 0.86 0.95 | F:μσmM 75.7 20.8 53.0 154.0 | H 1.511 | V 0.620 | pL -0.010 | vL 0.004 | ∇ 0.025
U 255 | F 522240 | FPS 1794 | D 288 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 73.9 12.5 50.0 97.0 | H 1.432 | V 0.620 | pL -0.014 | vL 0.005 | ∇ 0.023
U 256 | F 524288 | FPS 1974 | D 289 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 69.4 15.7 45.0 99.0 | H 1.483 | V 0.639 | pL -0.012 | vL 0.005 | ∇ 0.020
U 257 | F 526336 | FPS 2264 | D 290 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 68.6 13.6 51.0 103.0 | H 1.577 | V 0.645 | pL -0.003 | vL 0.004 | ∇ 0.020
U 258 | F 528384 | FPS 2086 | D 290 | rR:μσmM 0.93 0.02 0.88 0.95 | F:μσmM 81.9 21.6 53.0 140.0 | H 1.617 | V 0.615 | pL 0.016 | vL 0.005 | ∇ 0.024
U 259 | F 530432 | FPS 1904 | D 292 | rR:μσmM 0.92 0.03 0.82 0.95 | F:μσmM 85.4 28.6 61.0 209.0 | H 1.563 | V 0.626 | pL 0.007 | vL 0.004 | ∇ 0.021
U 260 | F 532480 | FPS 1719 | D 293 | rR:μσmM 0.94 0.02 0.89 0.96 | F:μσmM 72.5 17.3 47.0 129.0 | H 1.568 | V 0.615 | pL -0.003 | vL 0.005 | ∇ 0.021
Status saved
U 261 | F 534528 | FPS 1821 | D 294 | rR:μσmM 0.93 0.02 0.89 0.95 | F:μσmM 80.7 17.3 53.0 120.0 | H 1.579 | V 0.599 | pL 0.008 | vL 0.005 | ∇ 0.019
U 262 | F 536576 | FPS 1813 | D 295 | rR:μσmM 0.92 0.02 0.88 0.96 | F:μσmM 90.8 26.7 46.0 138.0 | H 1.566 | V 0.611 | pL -0.001 | vL 0.005 | ∇ 0.029
U 263 | F 538624 | FPS 1821 | D 296 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 79.6 15.1 58.0 107.0 | H 1.560 | V 0.593 | pL -0.008 | vL 0.005 | ∇ 0.024
U 264 | F 540672 | FPS 1835 | D 297 | rR:μσmM 0.93 0.02 0.87 0.96 | F:μσmM 81.9 22.0 50.0 147.0 | H 1.535 | V 0.590 | pL -0.001 | vL 0.005 | ∇ 0.027
U 265 | F 542720 | FPS 1853 | D 298 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 73.0 16.8 45.0 116.0 | H 1.569 | V 0.619 | pL -0.018 | vL 0.006 | ∇ 0.031
U 266 | F 544768 | FPS 1779 | D 300 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 71.3 10.8 51.0 102.0 | H 1.546 | V 0.630 | pL -0.006 | vL 0.005 | ∇ 0.021
U 267 | F 546816 | FPS 1903 | D 301 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 80.9 13.4 52.0 105.0 | H 1.554 | V 0.614 | pL 0.010 | vL 0.004 | ∇ 0.018
U 268 | F 548864 | FPS 1970 | D 302 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 76.8 15.8 55.0 116.0 | H 1.518 | V 0.623 | pL 0.002 | vL 0.006 | ∇ 0.023
U 269 | F 550912 | FPS 2315 | D 303 | rR:μσmM 0.93 0.03 0.83 0.95 | F:μσmM 77.8 31.1 54.0 199.0 | H 1.520 | V 0.622 | pL -0.008 | vL 0.005 | ∇ 0.019
U 270 | F 552960 | FPS 1950 | D 304 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 75.1 15.6 44.0 117.0 | H 1.549 | V 0.639 | pL -0.001 | vL 0.004 | ∇ 0.020
Status saved
U 271 | F 555008 | FPS 2284 | D 305 | rR:μσmM 0.94 0.01 0.91 0.95 | F:μσmM 72.6 10.7 54.0 97.0 | H 1.600 | V 0.640 | pL 0.002 | vL 0.004 | ∇ 0.023
U 272 | F 557056 | FPS 1975 | D 306 | rR:μσmM 0.92 0.02 0.85 0.95 | F:μσmM 86.1 23.6 59.0 168.0 | H 1.579 | V 0.613 | pL 0.019 | vL 0.004 | ∇ 0.017
U 273 | F 559104 | FPS 1813 | D 307 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 77.7 16.3 53.0 107.0 | H 1.482 | V 0.617 | pL -0.004 | vL 0.005 | ∇ 0.033
U 274 | F 561152 | FPS 1818 | D 308 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 73.5 13.6 50.0 98.0 | H 1.513 | V 0.631 | pL -0.017 | vL 0.005 | ∇ 0.022
U 275 | F 563200 | FPS 1781 | D 309 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 67.6 10.4 47.0 91.0 | H 1.600 | V 0.622 | pL -0.017 | vL 0.004 | ∇ 0.023
U 276 | F 565248 | FPS 1865 | D 310 | rR:μσmM 0.93 0.01 0.91 0.96 | F:μσmM 76.4 13.1 48.0 105.0 | H 1.537 | V 0.621 | pL -0.004 | vL 0.004 | ∇ 0.020
U 277 | F 567296 | FPS 1923 | D 311 | rR:μσmM 0.94 0.01 0.89 0.96 | F:μσmM 73.3 12.6 49.0 120.0 | H 1.491 | V 0.654 | pL -0.005 | vL 0.004 | ∇ 0.019
U 278 | F 569344 | FPS 1837 | D 312 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 69.8 13.7 46.0 110.0 | H 1.558 | V 0.632 | pL 0.007 | vL 0.005 | ∇ 0.026
U 279 | F 571392 | FPS 1849 | D 313 | rR:μσmM 0.93 0.03 0.83 0.95 | F:μσmM 78.7 32.0 52.0 191.0 | H 1.482 | V 0.636 | pL -0.001 | vL 0.004 | ∇ 0.021
U 280 | F 573440 | FPS 1773 | D 315 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 71.8 13.6 46.0 96.0 | H 1.518 | V 0.619 | pL -0.001 | vL 0.005 | ∇ 0.020
Status saved
U 281 | F 575488 | FPS 1803 | D 316 | rR:μσmM 0.94 0.02 0.84 0.96 | F:μσmM 72.2 24.6 44.0 179.0 | H 1.496 | V 0.640 | pL -0.002 | vL 0.005 | ∇ 0.026
U 282 | F 577536 | FPS 1848 | D 317 | rR:μσmM 0.94 0.02 0.89 0.96 | F:μσmM 71.8 17.9 45.0 124.0 | H 1.513 | V 0.629 | pL 0.001 | vL 0.005 | ∇ 0.022
U 283 | F 579584 | FPS 1866 | D 318 | rR:μσmM 0.93 0.04 0.76 0.96 | F:μσmM 79.8 40.7 51.0 272.0 | H 1.537 | V 0.634 | pL 0.000 | vL 0.004 | ∇ 0.027
U 284 | F 581632 | FPS 1790 | D 319 | rR:μσmM 0.93 0.01 0.91 0.96 | F:μσmM 75.7 14.9 47.0 105.0 | H 1.485 | V 0.623 | pL 0.004 | vL 0.004 | ∇ 0.020
U 285 | F 583680 | FPS 1820 | D 320 | rR:μσmM 0.93 0.03 0.83 0.96 | F:μσmM 74.1 29.1 44.0 192.0 | H 1.503 | V 0.634 | pL -0.022 | vL 0.004 | ∇ 0.024
U 286 | F 585728 | FPS 1771 | D 321 | rR:μσmM 0.94 0.01 0.90 0.95 | F:μσmM 69.2 12.8 53.0 113.0 | H 1.538 | V 0.646 | pL -0.010 | vL 0.004 | ∇ 0.019
U 287 | F 587776 | FPS 1942 | D 322 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 67.5 11.8 46.0 96.0 | H 1.513 | V 0.646 | pL -0.005 | vL 0.005 | ∇ 0.019
U 288 | F 589824 | FPS 2005 | D 323 | rR:μσmM 0.93 0.01 0.92 0.95 | F:μσmM 74.7 11.8 53.0 96.0 | H 1.499 | V 0.654 | pL 0.008 | vL 0.004 | ∇ 0.023
U 289 | F 591872 | FPS 1767 | D 325 | rR:μσmM 0.93 0.02 0.84 0.95 | F:μσmM 75.5 24.2 53.0 183.0 | H 1.596 | V 0.655 | pL 0.003 | vL 0.005 | ∇ 0.021
U 290 | F 593920 | FPS 1821 | D 326 | rR:μσmM 0.93 0.03 0.84 0.95 | F:μσmM 84.2 30.2 53.0 186.0 | H 1.573 | V 0.615 | pL 0.020 | vL 0.004 | ∇ 0.024
Status saved
U 291 | F 595968 | FPS 1817 | D 327 | rR:μσmM 0.93 0.02 0.82 0.96 | F:μσmM 81.6 28.1 49.0 202.0 | H 1.628 | V 0.614 | pL 0.003 | vL 0.004 | ∇ 0.022
U 292 | F 598016 | FPS 1800 | D 328 | rR:μσmM 0.93 0.01 0.89 0.95 | F:μσmM 84.7 15.3 58.0 125.0 | H 1.622 | V 0.580 | pL 0.017 | vL 0.005 | ∇ 0.024
U 293 | F 600064 | FPS 1800 | D 329 | rR:μσmM 0.92 0.03 0.80 0.95 | F:μσmM 89.5 34.3 54.0 232.0 | H 1.594 | V 0.592 | pL -0.003 | vL 0.006 | ∇ 0.019
U 294 | F 602112 | FPS 1810 | D 330 | rR:μσmM 0.93 0.02 0.86 0.96 | F:μσmM 84.0 23.9 48.0 160.0 | H 1.555 | V 0.578 | pL -0.005 | vL 0.006 | ∇ 0.021
U 295 | F 604160 | FPS 1852 | D 331 | rR:μσmM 0.93 0.02 0.84 0.96 | F:μσmM 79.9 26.1 48.0 184.0 | H 1.557 | V 0.601 | pL -0.012 | vL 0.006 | ∇ 0.024
U 296 | F 606208 | FPS 1850 | D 333 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 77.8 14.2 57.0 117.0 | H 1.585 | V 0.598 | pL 0.005 | vL 0.005 | ∇ 0.022
U 297 | F 608256 | FPS 1822 | D 334 | rR:μσmM 0.93 0.02 0.90 0.95 | F:μσmM 81.7 18.2 53.0 118.0 | H 1.545 | V 0.620 | pL -0.005 | vL 0.005 | ∇ 0.027
U 298 | F 610304 | FPS 1827 | D 335 | rR:μσmM 0.94 0.01 0.91 0.95 | F:μσmM 71.8 12.3 56.0 100.0 | H 1.519 | V 0.618 | pL -0.014 | vL 0.005 | ∇ 0.022
U 299 | F 612352 | FPS 1820 | D 336 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 72.3 15.9 45.0 117.0 | H 1.521 | V 0.638 | pL -0.010 | vL 0.005 | ∇ 0.026
U 300 | F 614400 | FPS 1825 | D 337 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 75.8 16.8 45.0 117.0 | H 1.547 | V 0.628 | pL 0.002 | vL 0.004 | ∇ 0.022
Status saved
U 301 | F 616448 | FPS 1861 | D 338 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 78.1 14.0 55.0 114.0 | H 1.502 | V 0.633 | pL 0.010 | vL 0.005 | ∇ 0.025
U 302 | F 618496 | FPS 1854 | D 339 | rR:μσmM 0.93 0.02 0.84 0.96 | F:μσmM 74.4 25.7 48.0 182.0 | H 1.485 | V 0.624 | pL -0.001 | vL 0.004 | ∇ 0.019
U 303 | F 620544 | FPS 1849 | D 340 | rR:μσmM 0.93 0.02 0.88 0.96 | F:μσmM 74.2 19.9 46.0 134.0 | H 1.506 | V 0.639 | pL 0.001 | vL 0.006 | ∇ 0.023
U 304 | F 622592 | FPS 1820 | D 342 | rR:μσmM 0.94 0.02 0.84 0.96 | F:μσmM 71.3 23.9 49.0 184.0 | H 1.516 | V 0.639 | pL -0.013 | vL 0.004 | ∇ 0.022
U 305 | F 624640 | FPS 1818 | D 343 | rR:μσmM 0.94 0.02 0.90 0.96 | F:μσmM 71.1 17.2 50.0 119.0 | H 1.528 | V 0.647 | pL -0.002 | vL 0.004 | ∇ 0.020
U 306 | F 626688 | FPS 1822 | D 344 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 68.7 11.5 44.0 90.0 | H 1.499 | V 0.651 | pL -0.005 | vL 0.004 | ∇ 0.022
U 307 | F 628736 | FPS 1822 | D 345 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 74.2 14.5 52.0 100.0 | H 1.582 | V 0.637 | pL 0.013 | vL 0.004 | ∇ 0.017
U 308 | F 630784 | FPS 1814 | D 346 | rR:μσmM 0.93 0.02 0.86 0.95 | F:μσmM 80.8 20.8 52.0 163.0 | H 1.647 | V 0.621 | pL 0.010 | vL 0.004 | ∇ 0.022
U 309 | F 632832 | FPS 1826 | D 347 | rR:μσmM 0.92 0.02 0.87 0.95 | F:μσmM 96.2 22.4 61.0 149.0 | H 1.619 | V 0.595 | pL 0.020 | vL 0.004 | ∇ 0.018
U 310 | F 634880 | FPS 1808 | D 348 | rR:μσmM 0.92 0.01 0.90 0.94 | F:μσmM 88.0 13.2 67.0 113.0 | H 1.588 | V 0.598 | pL 0.008 | vL 0.005 | ∇ 0.025
Status saved
U 311 | F 636928 | FPS 1797 | D 349 | rR:μσmM 0.92 0.02 0.88 0.95 | F:μσmM 92.5 21.6 54.0 139.0 | H 1.639 | V 0.576 | pL 0.013 | vL 0.005 | ∇ 0.021
U 312 | F 638976 | FPS 1812 | D 351 | rR:μσmM 0.92 0.02 0.82 0.95 | F:μσmM 94.7 28.4 62.0 200.0 | H 1.590 | V 0.582 | pL -0.000 | vL 0.004 | ∇ 0.021
U 313 | F 641024 | FPS 1813 | D 352 | rR:μσmM 0.92 0.02 0.89 0.95 | F:μσmM 89.3 19.6 60.0 129.0 | H 1.575 | V 0.571 | pL -0.000 | vL 0.005 | ∇ 0.021
U 314 | F 643072 | FPS 1817 | D 353 | rR:μσmM 0.93 0.01 0.89 0.95 | F:μσmM 79.2 15.7 53.0 121.0 | H 1.522 | V 0.574 | pL -0.008 | vL 0.006 | ∇ 0.024
U 315 | F 645120 | FPS 1819 | D 354 | rR:μσmM 0.93 0.02 0.89 0.95 | F:μσmM 82.3 18.5 58.0 126.0 | H 1.464 | V 0.586 | pL -0.016 | vL 0.006 | ∇ 0.022
U 316 | F 647168 | FPS 1779 | D 355 | rR:μσmM 0.94 0.02 0.85 0.96 | F:μσmM 70.3 22.2 47.0 166.0 | H 1.523 | V 0.614 | pL -0.018 | vL 0.006 | ∇ 0.021
U 317 | F 649216 | FPS 1721 | D 356 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 75.4 15.5 45.0 118.0 | H 1.454 | V 0.641 | pL -0.012 | vL 0.004 | ∇ 0.026
U 318 | F 651264 | FPS 1986 | D 357 | rR:μσmM 0.94 0.01 0.92 0.95 | F:μσmM 68.4 10.6 52.0 89.0 | H 1.471 | V 0.643 | pL -0.010 | vL 0.004 | ∇ 0.021
U 319 | F 653312 | FPS 1757 | D 359 | rR:μσmM 0.94 0.02 0.85 0.96 | F:μσmM 70.3 21.2 45.0 173.0 | H 1.417 | V 0.660 | pL -0.011 | vL 0.004 | ∇ 0.022
U 320 | F 655360 | FPS 1815 | D 360 | rR:μσmM 0.94 0.02 0.86 0.96 | F:μσmM 68.8 20.5 47.0 155.0 | H 1.503 | V 0.655 | pL -0.003 | vL 0.004 | ∇ 0.019
Status saved
U 321 | F 657408 | FPS 1829 | D 361 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 69.6 16.1 41.0 110.0 | H 1.527 | V 0.649 | pL 0.000 | vL 0.003 | ∇ 0.019
U 322 | F 659456 | FPS 1817 | D 362 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 70.5 14.7 51.0 115.0 | H 1.572 | V 0.642 | pL 0.007 | vL 0.004 | ∇ 0.021
U 323 | F 661504 | FPS 1961 | D 363 | rR:μσmM 0.93 0.01 0.89 0.96 | F:μσmM 78.3 17.0 50.0 124.0 | H 1.604 | V 0.632 | pL 0.012 | vL 0.004 | ∇ 0.018
U 324 | F 663552 | FPS 1875 | D 364 | rR:μσmM 0.92 0.03 0.80 0.94 | F:μσmM 93.2 33.3 63.0 226.0 | H 1.587 | V 0.602 | pL 0.018 | vL 0.004 | ∇ 0.020
U 325 | F 665600 | FPS 1867 | D 365 | rR:μσmM 0.92 0.02 0.88 0.95 | F:μσmM 89.1 19.1 60.0 138.0 | H 1.614 | V 0.599 | pL 0.002 | vL 0.004 | ∇ 0.020
U 326 | F 667648 | FPS 2028 | D 366 | rR:μσmM 0.92 0.02 0.89 0.95 | F:μσmM 90.4 17.7 58.0 127.0 | H 1.582 | V 0.584 | pL 0.005 | vL 0.004 | ∇ 0.021
U 327 | F 669696 | FPS 1834 | D 367 | rR:μσmM 0.93 0.02 0.89 0.96 | F:μσmM 78.9 20.5 48.0 123.0 | H 1.539 | V 0.622 | pL -0.015 | vL 0.005 | ∇ 0.027
U 328 | F 671744 | FPS 1809 | D 369 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 75.6 13.2 55.0 105.0 | H 1.571 | V 0.608 | pL 0.003 | vL 0.005 | ∇ 0.026
U 329 | F 673792 | FPS 1777 | D 370 | rR:μσmM 0.93 0.01 0.89 0.95 | F:μσmM 78.9 16.8 57.0 128.0 | H 1.541 | V 0.615 | pL 0.001 | vL 0.005 | ∇ 0.025
U 330 | F 675840 | FPS 1788 | D 371 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 78.9 15.5 55.0 115.0 | H 1.625 | V 0.612 | pL -0.003 | vL 0.005 | ∇ 0.021
Status saved
U 331 | F 677888 | FPS 1773 | D 372 | rR:μσmM 0.92 0.02 0.88 0.95 | F:μσmM 85.6 20.8 59.0 140.0 | H 1.539 | V 0.612 | pL 0.003 | vL 0.005 | ∇ 0.026
U 332 | F 679936 | FPS 1810 | D 373 | rR:μσmM 0.94 0.01 0.90 0.95 | F:μσmM 73.3 14.2 55.0 109.0 | H 1.506 | V 0.619 | pL -0.011 | vL 0.005 | ∇ 0.022
U 333 | F 681984 | FPS 1819 | D 374 | rR:μσmM 0.93 0.01 0.91 0.96 | F:μσmM 77.3 12.6 48.0 105.0 | H 1.532 | V 0.628 | pL -0.003 | vL 0.005 | ∇ 0.026
U 334 | F 684032 | FPS 1806 | D 375 | rR:μσmM 0.93 0.02 0.83 0.96 | F:μσmM 76.8 26.7 43.0 196.0 | H 1.580 | V 0.644 | pL 0.002 | vL 0.004 | ∇ 0.020
U 335 | F 686080 | FPS 1846 | D 377 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 75.1 15.2 54.0 113.0 | H 1.522 | V 0.623 | pL 0.009 | vL 0.004 | ∇ 0.020
U 336 | F 688128 | FPS 1849 | D 378 | rR:μσmM 0.93 0.02 0.88 0.95 | F:μσmM 79.2 21.4 56.0 140.0 | H 1.554 | V 0.640 | pL -0.007 | vL 0.004 | ∇ 0.017
U 337 | F 690176 | FPS 1828 | D 379 | rR:μσmM 0.93 0.01 0.91 0.96 | F:μσmM 74.7 12.0 48.0 101.0 | H 1.555 | V 0.622 | pL 0.009 | vL 0.004 | ∇ 0.019
U 338 | F 692224 | FPS 1820 | D 380 | rR:μσmM 0.93 0.02 0.88 0.96 | F:μσmM 81.6 17.6 51.0 132.0 | H 1.596 | V 0.620 | pL -0.003 | vL 0.004 | ∇ 0.019
U 339 | F 694272 | FPS 1813 | D 381 | rR:μσmM 0.92 0.01 0.89 0.95 | F:μσmM 87.5 16.8 59.0 124.0 | H 1.569 | V 0.601 | pL 0.016 | vL 0.005 | ∇ 0.021
U 340 | F 696320 | FPS 1952 | D 382 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 83.1 14.5 47.0 117.0 | H 1.497 | V 0.607 | pL -0.000 | vL 0.005 | ∇ 0.030
Status saved
U 341 | F 698368 | FPS 2048 | D 383 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 82.0 12.3 58.0 103.0 | H 1.594 | V 0.594 | pL -0.003 | vL 0.005 | ∇ 0.031
U 342 | F 700416 | FPS 2064 | D 384 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 80.8 16.4 49.0 110.0 | H 1.607 | V 0.605 | pL 0.006 | vL 0.005 | ∇ 0.019
U 343 | F 702464 | FPS 1923 | D 385 | rR:μσmM 0.92 0.02 0.87 0.94 | F:μσmM 89.3 19.8 64.0 152.0 | H 1.662 | V 0.596 | pL 0.010 | vL 0.005 | ∇ 0.020
U 344 | F 704512 | FPS 1829 | D 386 | rR:μσmM 0.93 0.01 0.89 0.95 | F:μσmM 84.3 16.3 57.0 121.0 | H 1.618 | V 0.587 | pL 0.006 | vL 0.005 | ∇ 0.021
