update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
474,970752,1794.6256906697765,531,0.9415802042931318,0.013161569023583208,0.8954101800918579,0.957812488079071,66.46875,14.974946525363622,48.0,119.0,1.414197564125061,0.6556945070624352,-0.009850369649939239,0.00403875281335786,0.016460864055711177,0.9415802042931318,0.013161569023583208,0.8954101800918579,0.957812488079071
475,972800,1805.065820681841,532,0.9437783533527005,0.01041248589795512,0.9173828363418579,0.958691418170929,63.96774193548387,11.847100832142484,47.0,94.0,1.41337288916111,0.672761857509613,-0.009489720861893147,0.0038696512347087264,0.016794711475742786,0.9437783533527005,0.01041248589795512,0.9173828363418579,0.958691418170929
476,974848,1843.1172546913485,533,0.938916015625,0.014191454564441576,0.892773449420929,0.957812488079071,69.5,16.146723093763224,48.0,122.0,1.4954934418201447,0.668970488011837,0.00279175462492276,0.0036478555120993406,0.020666454217077343,0.938916015625,0.014191454564441576,0.892773449420929,0.957812488079071
477,976896,1912.7534177088914,534,0.9357456756489617,0.016955542946125543,0.8672851324081421,0.9569336175918579,73.10714285714286,19.291632689763063,49.0,151.0,1.5405392199754715,0.6579044163227081,0.010219138988759369,0.003415121929720044,0.018932588379876585,0.9357456756489617,0.016955542946125543,0.8672851324081421,0.9569336175918579
478,978944,1752.9423416345342,535,0.9278930673996607,0.0228803869907901,0.84619140625,0.957812488079071,82.04166666666667,26.032798490024508,48.0,175.0,1.5821093916893005,0.6324307471513748,0.013316098367795348,0.0035974485508631915,0.016578365878046338,0.9278930673996607,0.0228803869907901,0.84619140625,0.957812488079071
479,980992,1674.2227360788977,537,0.9319987010072779,0.01272116115005879,0.910351574420929,0.954296886920929,77.37037037037037,14.473854200536266,52.0,102.0,1.5970686376094818,0.6272743567824364,0.008525031676981598,0.004551597870886326,0.018089480102570887,0.9319987010072779,0.01272116115005879,0.910351574420929,0.954296886920929
480,983040,1671.6660550151628,538,0.9278878342537653,0.015192808555523052,0.8822265863418579,0.947265625,82.04761904761905,17.286042237476675,60.0,134.0,1.6259928941726685,0.6011969968676567,0.02007785311434418,0.004662118502892554,0.019579231065326844,0.9278878342537653,0.015192808555523052,0.8822265863418579,0.947265625
481,985088,1977.77566281316,539,0.910659185051918,0.023722775083003477,0.848828136920929,0.9507812261581421,101.65,26.99124858171626,56.0,172.0,1.5891210734844208,0.5857253968715668,0.013302485691383481,0.004550139128696173,0.022007646573124366,0.910659185051918,0.023722775083003477,0.848828136920929,0.9507812261581421
482,987136,1863.3259715128045,540,0.9239908854166666,0.025630293057339177,0.840039074420929,0.949902355670929,86.48148148148148,29.161580979305974,57.0,182.0,1.564935714006424,0.5874934419989586,-0.0040329841285711154,0.005231051938608289,0.017276889217435882,0.9239908854166666,0.025630293057339177,0.840039074420929,0.949902355670929
483,989184,1878.4049557029814,541,0.9311748811831841,0.014936971053884697,0.8936523199081421,0.949023425579071,78.3076923076923,16.994952261388203,58.0,121.0,1.5494676381349564,0.5884412750601768,-0.008605589231592603,0.005288400745484978,0.023855650409581326,0.9311748811831841,0.014936971053884697,0.8936523199081421,0.949023425579071
484,991232,1883.314841774039,542,0.9337565082090872,0.01457039704607107,0.900683581829071,0.954296886920929,75.37037037037037,16.577870452857166,52.0,113.0,1.59397654235363,0.6133258044719696,-0.008385000397538533,0.005314367590472102,0.022567212147550426,0.9337565082090872,0.01457039704607107,0.900683581829071,0.954296886920929
485,993280,1871.336997028059,543,0.9304361961506031,0.015351685959338938,0.8848632574081421,0.9507812261581421,79.14814814814815,17.466801746092827,56.0,131.0,1.5422472655773163,0.6258909404277802,-0.0024400348629569635,0.005003469996154308,0.02300509287624486,0.9304361961506031,0.015351685959338938,0.8848632574081421,0.9507812261581421
486,995328,1893.5321150121206,544,0.9353062212467194,0.013779778737600211,0.8998047113418579,0.9595702886581421,73.60714285714286,15.678327365493802,46.0,114.0,1.5379869639873505,0.620565265417099,-0.009992994193453342,0.0050747322966344655,0.018435479866816682,0.9353062212467194,0.013779778737600211,0.8998047113418579,0.9595702886581421
487,997376,1810.3704863948253,545,0.9340820356651589,0.01141199934051981,0.9085937738418579,0.954296886920929,75.0,12.984321029325814,52.0,104.0,1.5086068511009216,0.6267924308776855,-0.003996976898633875,0.0050477912882342935,0.019232357733413627,0.9340820356651589,0.01141199934051981,0.9085937738418579,0.954296886920929
488,999424,1918.6719454744573,547,0.9361979166666666,0.013357699561370078,0.8998047113418579,0.953417956829071,72.5925925925926,15.198097491217041,53.0,114.0,1.5397871136665344,0.6271254345774651,-1.0514566383790225e-05,0.004759639617986977,0.01738782652958834,0.9361979166666666,0.013357699561370078,0.8998047113418579,0.953417956829071
489,1001472,1848.7851391840188,548,0.9297213072960193,0.022580141057971237,0.844433605670929,0.958691418170929,79.96153846153847,25.691184913283404,47.0,177.0,1.5913512110710144,0.6293598636984825,0.004303588095353916,0.004643827909603715,0.015473181582716523,0.9297213072960193,0.022580141057971237,0.844433605670929,0.958691418170929
490,1003520,2006.4896283083972,549,0.9342226505279541,0.014145055972507833,0.900683581829071,0.953417956829071,74.84,16.093924319444277,53.0,113.0,1.5818587839603424,0.6062807664275169,0.007555924647022039,0.004774605971761048,0.017160078875214195,0.9342226505279541,0.014145055972507833,0.900683581829071,0.953417956829071
491,1005568,2319.180713341141,550,0.9226914072036743,0.018646867785200777,0.888378918170929,0.9551757574081421,87.96,21.215993966816637,51.0,127.0,1.5214311927556992,0.5892139449715614,0.005608053761534393,0.005272124893963337,0.022734741694012156,0.9226914072036743,0.018646867785200777,0.888378918170929,0.9551757574081421
492,1007616,2394.3234290094424,550,0.9339518193845395,0.017700911331643098,0.8857421875,0.9595702886581421,75.14814814814815,20.139704112916604,46.0,130.0,1.5321741253137589,0.6085283383727074,-0.013971832231618464,0.005415151303168386,0.022971236916693796,0.9339518193845395,0.017700911331643098,0.8857421875,0.9595702886581421
493,1009664,1822.5804353942299,552,0.9336739672081811,0.03611658174744055,0.7723633050918579,0.967480480670929,75.46428571428571,41.092649797098005,37.0,259.0,1.5499784350395203,0.6319477260112762,0.0001226511230925098,0.004732517758384347,0.02543922013410645,0.9336739672081811,0.03611658174744055,0.7723633050918579,0.967480480670929
494,1011712,1897.8897894298443,553,0.9314791170450357,0.014880595482776678,0.901562511920929,0.957812488079071,77.96153846153847,16.930811169696074,48.0,112.0,1.6502923518419266,0.6398343220353127,0.002955925025162287,0.003853537084069103,0.014910673523593748,0.9314791170450357,0.014880595482776678,0.901562511920929,0.957812488079071
495,1013760,1899.4749077232927,554,0.9302607049112734,0.010026465234215836,0.9129883050918579,0.945507824420929,79.34782608695652,11.407887033909912,62.0,99.0,1.6480491906404495,0.6395319700241089,0.01923670363612473,0.004495934408623725,0.018239920541848958,0.9302607049112734,0.010026465234215836,0.9129883050918579,0.945507824420929
496,1015808,1859.3853660711754,555,0.9055725075304508,0.030602743998526298,0.81982421875,0.9349609613418579,107.4375,34.81911965788337,74.0,205.0,1.6740330457687378,0.5679967775940895,0.03651513997465372,0.0029053105390630662,0.016711013322494386,0.9055725075304508,0.030602743998526298,0.81982421875,0.9349609613418579
497,1017856,1802.8053022607644,556,0.8905067914410641,0.0356173304288825,0.7855468988418579,0.949902355670929,124.57894736842105,40.52460693594719,57.0,244.0,1.671814277768135,0.5390269160270691,0.027641960652545094,0.0043920094321947545,0.020510772285074003,0.8905067914410641,0.0356173304288825,0.7855468988418579,0.949902355670929
498,1019904,1784.0766091237,557,0.9087695330381393,0.025830872735764256,0.84619140625,0.9384765625,103.8,29.389794146948358,70.0,175.0,1.717763364315033,0.5456709787249565,0.007907344028353691,0.0056482761283405125,0.01817741626972547,0.9087695330381393,0.025830872735764256,0.84619140625,0.9384765625
499,1021952,1854.4063192776612,558,0.900729847581763,0.024954666122340423,0.8250976800918579,0.9384765625,112.94736842105263,28.392871018157702,70.0,199.0,1.6717335432767868,0.5379228666424751,0.011871351161971688,0.005301181809045374,0.01891564742301895,0.900729847581763,0.024954666122340423,0.8250976800918579,0.9384765625
500,1024000,1899.5845411119444,559,0.9131433823529411,0.021064075136920424,0.866406261920929,0.944628894329071,98.82352941176471,23.966239230162294,63.0,152.0,1.6212494373321533,0.5263539999723434,0.005325381614966318,0.0065790609223768115,0.0257378296903112,0.9131433823529411,0.021064075136920424,0.866406261920929,0.944628894329071
501,1026048,1942.948928553899,560,0.9155517568190893,0.028810075384876004,0.835644543170929,0.9569336175918579,96.08333333333333,32.77946087957451,49.0,187.0,1.5606945008039474,0.5483726412057877,-0.011118728783912957,0.0061706118867732584,0.018277719923550578,0.9155517568190893,0.028810075384876004,0.835644543170929,0.9569336175918579
502,1028096,1888.8824222209907,561,0.9293422188077655,0.019184592085279034,0.87255859375,0.9569336175918579,80.39285714285714,21.82779892986118,49.0,145.0,1.4391449838876724,0.5871486142277718,-0.028861283790320158,0.005686228163540363,0.024146124055783424,0.9293422188077655,0.019184592085279034,0.87255859375,0.9569336175918579
503,1030144,1826.2479953108227,563,0.9399047810584307,0.01364916160283895,0.9024413824081421,0.957812488079071,68.375,15.529709430636492,48.0,111.0,1.3763232976198196,0.6124056801199913,-0.02772986749187112,0.005120781948789954,0.023295065893195358,0.9399047810584307,0.01364916160283895,0.9024413824081421,0.957812488079071
504,1032192,1799.6745040748588,564,0.9424023389816284,0.012587571204796854,0.9068359136581421,0.96044921875,65.53333333333333,14.32185586980806,45.0,106.0,1.437891960144043,0.6497803926467896,-0.02115414384752512,0.0039648383390158415,0.01569917038451812,0.9424023389816284,0.012587571204796854,0.9068359136581421,0.96044921875
505,1034240,1809.6511796002937,565,0.9422585223660325,0.01183038495392971,0.8980468511581421,0.958691418170929,65.6969696969697,13.460345460209135,47.0,116.0,1.4354428499937057,0.676283597946167,-0.009343643934698775,0.003481147432466969,0.017931480972360886,0.9422585223660325,0.01183038495392971,0.8980468511581421,0.958691418170929
506,1036288,1795.27343999164,566,0.9434097736112533,0.012241088721498048,0.909472644329071,0.96044921875,64.38709677419355,13.927641162288518,45.0,103.0,1.5193546116352081,0.6766844540834427,-0.0030562415631720796,0.002847646828740835,0.01570490259725166,0.9434097736112533,0.012241088721498048,0.909472644329071,0.96044921875
507,1038336,1812.876500172003,567,0.939567623467281,0.011280682414692739,0.9129883050918579,0.9613281488418579,68.75862068965517,12.834907069270635,44.0,99.0,1.5722395479679108,0.6630124971270561,0.010343091445975006,0.003285022365162149,0.013905610042660714,0.939567623467281,0.011280682414692739,0.9129883050918579,0.9613281488418579
508,1040384,1887.6902740358203,568,0.936233834973697,0.017752418858835366,0.856738269329071,0.9569336175918579,72.55172413793103,20.198303457087423,49.0,163.0,1.5978788137435913,0.6641146838665009,0.012697915954049677,0.0035785325162578374,0.015803525381055797,0.936233834973697,0.017752418858835366,0.856738269329071,0.9569336175918579
509,1042432,2062.9853166682556,569,0.9267578096616835,0.011253309095540155,0.9068359136581421,0.945507824420929,83.33333333333333,12.803769286288626,62.0,106.0,1.6082557886838913,0.6330330893397331,0.023211701773107052,0.0042862388654612005,0.02184152837006204,0.9267578096616835,0.011253309095540155,0.9068359136581421,0.945507824420929
510,1044480,1821.4476976534952,570,0.9158542804096056,0.022250193811714523,0.847949206829071,0.953417956829071,95.73913043478261,25.315775097931994,53.0,173.0,1.6192717403173447,0.5927364304661751,0.02358708716928959,0.0033521612058393657,0.02146184787209949,0.9158542804096056,0.022250193811714523,0.847949206829071,0.953417956829071
511,1046528,1825.7926725429722,572,0.9214257776737214,0.028589996009394054,0.8250976800918579,0.9525390863418579,89.4,32.529063927509505,54.0,199.0,1.6053442806005478,0.5807155147194862,0.00606282168882899,0.004975844698492438,0.01884501806412767,0.9214257776737214,0.028589996009394054,0.8250976800918579,0.9525390863418579
512,1048576,1808.9773960340765,573,0.9174194311102232,0.03211063884877305,0.7890625,0.9507812261581421,93.95833333333333,36.534777001585155,56.0,240.0,1.5824238657951355,0.5818749293684959,0.003239165060222149,0.004779761075042188,0.017185954110447918,0.9174194311102232,0.03211063884877305,0.7890625,0.9507812261581421
513,1050624,1789.2994478958908,574,0.9244140684604645,0.0214343189366305,0.875195324420929,0.9507812261581421,86.0,24.387496796514398,56.0,142.0,1.5132358521223068,0.5786857604980469,-0.005022845420171507,0.00503017392475158,0.022577171577311997,0.9244140684604645,0.0214343189366305,0.875195324420929,0.9507812261581421
514,1052672,1790.6314018686912,575,0.9300931417025052,0.013367630828779307,0.8980468511581421,0.95166015625,79.53846153846153,15.209386699896292,55.0,116.0,1.5493227541446686,0.5849407389760017,-0.012398558377753943,0.005082012037746608,0.018658478461356275,0.9300931417025052,0.013367630828779307,0.8980468511581421,0.95166015625
515,1054720,1806.0700377847868,576,0.9332324226697286,0.01335529941616665,0.891894519329071,0.954296886920929,75.96666666666667,15.195357478153941,52.0,123.0,1.4635334610939026,0.6286903321743011,-0.016241874895058572,0.00447444204473868,0.014979581202845559,0.9332324226697286,0.01335529941616665,0.891894519329071,0.954296886920929
516,1056768,1958.5537217820192,577,0.9393857738067364,0.007825456939699417,0.9173828363418579,0.953417956829071,68.96551724137932,8.903632573748954,53.0,94.0,1.5418405681848526,0.6326942443847656,-0.012763525359332561,0.004192064516246319,0.020053697667324243,0.9393857738067364,0.007825456939699417,0.9173828363418579,0.953417956829071
517,1058816,1818.0967814785536,578,0.9384765625,0.013222209737650998,0.89892578125,0.957812488079071,70.0,15.04393565527319,48.0,115.0,1.4616795629262924,0.6256749480962753,0.0009896348128677346,0.00516541680553928,0.01365016006433476,0.9384765625,0.013222209737650998,0.89892578125,0.957812488079071
518,1060864,1883.6344887987584,579,0.9333243513929432,0.01950973654752203,0.86376953125,0.958691418170929,75.86206896551724,22.19773852714239,47.0,155.0,1.5504646748304367,0.6455094814300537,-0.004502107796724886,0.004375397489638999,0.017789175426001422,0.9333243513929432,0.01950973654752203,0.86376953125,0.958691418170929
519,1062912,2187.841112114339,580,0.9309720534544724,0.012748757836321248,0.9068359136581421,0.9507812261581421,78.53846153846153,14.50525307824394,56.0,106.0,1.571787029504776,0.6442970484495163,0.0065680365660227835,0.0034685032442212105,0.014679834225322645,0.9309720534544724,0.012748757836321248,0.9068359136581421,0.9507812261581421
520,1064960,2252.182547209016,581,0.9335668107558941,0.00852293085151441,0.9129883050918579,0.949902355670929,75.58620689655173,9.69719917395032,57.0,99.0,1.6070331037044525,0.644320085644722,0.005222192539804382,0.0030866579327266663,0.015623836331316324,0.9335668107558941,0.00852293085151441,0.9129883050918579,0.949902355670929
521,1067008,1949.5103813920427,582,0.9238867163658142,0.013704741228688583,0.8980468511581421,0.953417956829071,86.6,15.592947123619705,53.0,116.0,1.634631171822548,0.6082370430231094,0.0130701654125005,0.0037630313308909535,0.020179790172043188,0.9238867163658142,0.013704741228688583,0.8980468511581421,0.953417956829071
522,1069056,1870.6218007278276,583,0.9196599803187631,0.01164994509757473,0.8980468511581421,0.9384765625,91.4090909090909,13.255047377951371,70.0,116.0,1.6074923276901245,0.5820551514625549,0.01127479295246303,0.003932290623197332,0.019311038818322947,0.9196599803187631,0.01164994509757473,0.8980468511581421,0.9384765625
523,1071104,1853.3904340159932,585,0.9214177890257402,0.017203924636644333,0.887499988079071,0.949902355670929,89.4090909090909,19.574238847175668,57.0,128.0,1.5774782747030258,0.5748966857790947,0.006423944287234917,0.004815894993953407,0.015843073115125297,0.9214177890257402,0.017203924636644333,0.887499988079071,0.949902355670929
524,1073152,1853.0210063857446,586,0.9226224491229424,0.024284250740065613,0.8250976800918579,0.9525390863418579,88.03846153846153,27.630085009517,54.0,199.0,1.550990030169487,0.5858476161956787,0.002843061141902581,0.005661822389811277,0.0222491676638173,0.9226224491229424,0.024284250740065613,0.8250976800918579,0.9525390863418579
525,1075200,2052.526093922302,587,0.931037249309676,0.013865886822596847,0.892773449420929,0.949023425579071,78.46428571428571,15.776298096595825,58.0,122.0,1.4116149693727493,0.5968127101659775,-0.017468059551902115,0.005711623409297317,0.02203982740396095,0.931037249309676,0.013865886822596847,0.892773449420929,0.949023425579071
526,1077248,1844.2450404137496,588,0.9397240454150785,0.013112097072138182,0.909472644329071,0.96044921875,68.58064516129032,14.91864863193452,45.0,103.0,1.4752154648303986,0.621157243847847,-0.025550195947289467,0.005456277809571475,0.023226957425019276,0.9397240454150785,0.013112097072138182,0.909472644329071,0.96044921875
527,1079296,1848.4199314981977,589,0.9364908867412143,0.014584994401861468,0.8954101800918579,0.957812488079071,72.25925925925925,16.59449393868137,48.0,119.0,1.4646513164043427,0.6307304054498672,-0.006240262708161026,0.005092914041597396,0.01913021491340193,0.9364908867412143,0.014584994401861468,0.8954101800918579,0.957812488079071
528,1081344,1791.8363796869708,590,0.9375651015175713,0.012593069906446942,0.9085937738418579,0.9551757574081421,71.03703703703704,14.328116573862172,51.0,104.0,1.4482217133045197,0.6420765146613121,-0.008925268208258785,0.00453411357011646,0.017569692206228317,0.9375651015175713,0.012593069906446942,0.9085937738418579,0.9551757574081421
529,1083392,1793.8877439570165,591,0.9423607587814331,0.011367339131611963,0.919140636920929,0.962207019329071,65.58064516129032,12.933512841547598,43.0,92.0,1.5230688154697418,0.6365413591265678,-0.0029241821612231433,0.005086957418825477,0.015984533428431244,0.9423607587814331,0.011367339131611963,0.919140636920929,0.962207019329071
530,1085440,1808.216943900642,592,0.9342032609314754,0.026391143012794053,0.822460949420929,0.96044921875,74.86206896551724,30.02725674189235,45.0,202.0,1.5728921592235565,0.6403689458966255,-0.00026487744617043063,0.003936487366445363,0.01305171302688965,0.9342032609314754,0.026391143012794053,0.822460949420929,0.96044921875
531,1087488,1791.8606752007722,593,0.9312255914722171,0.01750045494025456,0.8822265863418579,0.9551757574081421,78.25,19.9116351484682,51.0,134.0,1.5833797603845596,0.6469651833176613,0.001587172671861481,0.0041522808314766735,0.01773484153677836,0.9312255914722171,0.01750045494025456,0.8822265863418579,0.9551757574081421
532,1089536,1895.0740037548783,595,0.9341552729407946,0.0103743136034135,0.910351574420929,0.949023425579071,74.91666666666667,11.803659978535848,58.0,102.0,1.551930084824562,0.6441153660416603,0.006325616384856403,0.0039381592941936105,0.012870596839728491,0.9341552729407946,0.0103743136034135,0.910351574420929,0.949023425579071
533,1091584,1926.3838991652572,596,0.9331355232458848,0.01592499296263033,0.883984386920929,0.9525390863418579,76.07692307692308,18.119099733373318,54.0,132.0,1.5276110023260117,0.6277345195412636,0.00749840045318706,0.004247646313160658,0.018320621072592393,0.9331355232458848,0.01592499296263033,0.883984386920929,0.9525390863418579
534,1093632,2174.1264809609356,597,0.9350215484356058,0.013117626134304278,0.892773449420929,0.9525390863418579,73.93103448275862,14.924941019886372,54.0,122.0,1.5280043333768845,0.615587942302227,-0.00031434459378942847,0.0049733195337466896,0.019004860691502944,0.9350215484356058,0.013117626134304278,0.892773449420929,0.9525390863418579
535,1095680,2081.539942244702,598,0.9344335933526356,0.01854693568702658,0.869921863079071,0.9595702886581421,74.6,21.102290554976886,46.0,148.0,1.4844425916671753,0.6295637041330338,-0.012605140451341867,0.005092939827591181,0.01734820670514792,0.9344335933526356,0.01854693568702658,0.869921863079071,0.9595702886581421
536,1097728,2054.0068244238814,599,0.9404687523841858,0.010902058713757415,0.914746105670929,0.9569336175918579,67.73333333333333,12.404121178955897,49.0,97.0,1.4989559203386307,0.635486476123333,-0.013655748101882637,0.004371867282316089,0.017265363146370345,0.9404687523841858,0.010902058713757415,0.914746105670929,0.9569336175918579
537,1099776,2287.7995414245347,599,0.9382644110712511,0.016297449166428647,0.9041992425918579,0.9595702886581421,70.24137931034483,18.542877008508558,46.0,109.0,1.5644773542881012,0.6459091380238533,-0.006339958170428872,0.004151445988100022,0.01760110392906238,0.9382644110712511,0.016297449166428647,0.9041992425918579,0.9595702886581421
538,1101824,1826.7594851859099,601,0.9359374995584842,0.0119156666725603,0.900683581829071,0.962207019329071,72.88888888888889,13.557376926817462,43.0,113.0,1.5513527691364288,0.6397306472063065,-0.0008177575655281544,0.004267075011739507,0.021043866086191364,0.9359374995584842,0.0119156666725603,0.900683581829071,0.962207019329071
539,1103872,1824.2428627281834,602,0.931479119337522,0.01599862008617877,0.89013671875,0.9613281488418579,77.96153846153847,18.202875447472934,44.0,125.0,1.5609955191612244,0.6390392780303955,0.004616379126673564,0.00391273433342576,0.014686682407091593,0.931479119337522,0.01599862008617877,0.89013671875,0.9613281488418579
540,1105920,1843.9081430522988,603,0.932732275554112,0.014320047282402056,0.883105456829071,0.9551757574081421,76.53571428571429,16.293035635021536,51.0,133.0,1.4931811094284058,0.6258067861199379,0.0025561875518178567,0.004505491204326972,0.020823444550271512,0.932732275554112,0.014320047282402056,0.883105456829071,0.9551757574081421
541,1107968,1817.9390238714777,604,0.9379310361270247,0.012344481588749566,0.905957043170929,0.9551757574081421,70.62068965517241,14.045280942927238,51.0,107.0,1.4578360617160797,0.6375623717904091,-0.009289662702940404,0.004645949753466994,0.01584124417375631,0.9379310361270247,0.012344481588749566,0.905957043170929,0.9551757574081421
542,1110016,1720.7890512911224,605,0.9380371187414441,0.013290933692673226,0.8936523199081421,0.9569336175918579,70.5,15.122121922156673,49.0,121.0,1.5736306458711624,0.6369143798947334,-0.003973887942265719,0.004691280366387218,0.01733540367815806,0.9380371187414441,0.013290933692673226,0.8936523199081421,0.9569336175918579
543,1112064,1735.3035121477221,606,0.9249490473581397,0.03076634787498444,0.799609363079071,0.949902355670929,85.3913043478261,35.00526560444596,57.0,228.0,1.497965082526207,0.6222261264920235,0.008772733737714589,0.0041206577443517745,0.016476936346643312,0.9249490473581397,0.03076634787498444,0.799609363079071,0.949902355670929
544,1114112,1840.1130107905562,607,0.9407163570004125,0.011119260712672685,0.910351574420929,0.9639648199081421,67.45161290322581,12.651249357346844,41.0,102.0,1.490954041481018,0.6351383030414581,-0.011455670872237533,0.004463505058083683,0.01603242742697991,0.9407163570004125,0.011119260712672685,0.910351574420929,0.9639648199081421
545,1116160,1816.9834443838074,609,0.9382037952028471,0.020105977346413888,0.87255859375,0.963085949420929,70.3103448275862,22.876133396871044,42.0,145.0,1.5134563744068146,0.6340254619717598,-0.0041501629166305065,0.0047212236386258155,0.015025272158182943,0.9382037952028471,0.020105977346413888,0.87255859375,0.963085949420929
546,1118208,1794.5615787916722,610,0.9358084542410714,0.019525454495496822,0.8514648675918579,0.9551757574081421,73.03571428571429,22.215635007253567,51.0,169.0,1.5413927882909775,0.6376198157668114,0.0005612864188151434,0.0042031630291603506,0.014008702595428205,0.9358084542410714,0.019525454495496822,0.8514648675918579,0.9551757574081421
547,1120256,1807.6621451620574,611,0.9337239530351427,0.01130433361605909,0.90771484375,0.957812488079071,75.4074074074074,12.861827700485733,48.0,105.0,1.4912666976451874,0.6340648531913757,0.00297285414126236,0.004046603688038886,0.016028774918348004,0.9337239530351427,0.01130433361605909,0.90771484375,0.957812488079071
548,1122304,1906.4002698719883,612,0.9375701919198036,0.013268436136625168,0.900683581829071,0.9560546875,71.03125,15.096531834746019,50.0,113.0,1.5060141831636429,0.6452100723981857,-0.012036460975650698,0.00463960220804438,0.01761688668228199,0.9375701919198036,0.013268436136625168,0.900683581829071,0.9560546875
549,1124352,1757.436445785844,613,0.9387904575892857,0.01228946746383325,0.905957043170929,0.9613281488418579,69.64285714285714,13.982678789218072,44.0,107.0,1.497855857014656,0.6373946145176888,0.0014248537190724164,0.004997427458874881,0.017019336019825648,0.9387904575892857,0.01228946746383325,0.905957043170929,0.9613281488418579
550,1126400,1704.0359758655884,614,0.9348353764840535,0.013339027014317906,0.9041992425918579,0.954296886920929,74.14285714285714,15.176848641726567,52.0,109.0,1.5028155148029327,0.6421232149004936,-0.0018281654156453442,0.004559568886179477,0.017193890215616913,0.9348353764840535,0.013339027014317906,0.9041992425918579,0.954296886920929
551,1128448,1665.467080212336,616,0.9369384774139949,0.013230853763616705,0.900683581829071,0.957812488079071,71.75,15.053772664304832,48.0,113.0,1.5310869961977005,0.6406086087226868,0.0033543428289704025,0.0037898978625889868,0.016277059584723537,0.9369384774139949,0.013230853763616705,0.900683581829071,0.957812488079071
552,1130496,1699.8905634180765,617,0.9373465393270765,0.014608771472399319,0.90771484375,0.9639648199081421,71.28571428571429,16.62153754031442,41.0,105.0,1.4733566045761108,0.6392064541578293,-0.004296792350942269,0.004276469349861145,0.01820053477632883,0.9373465393270765,0.014608771472399319,0.90771484375,0.9639648199081421
553,1132544,1886.4780859414805,618,0.938978801880564,0.01363504871044796,0.8980468511581421,0.9613281488418579,69.42857142857143,15.513654288650212,44.0,116.0,1.511175349354744,0.6532515734434128,0.0031697577360318974,0.003989525663200766,0.015607573622896062,0.938978801880564,0.01363504871044796,0.8980468511581421,0.9613281488418579
554,1134592,1892.3549362311185,619,0.9347726021494184,0.013358955761189693,0.900683581829071,0.953417956829071,74.21428571428571,15.199523354502983,53.0,113.0,1.5490996837615967,0.6468812599778175,0.003745313544641249,0.0040274260099977255,0.015769823094201336,0.9347726021494184,0.013358955761189693,0.900683581829071,0.953417956829071
555,1136640,1859.2630188903859,620,0.9304311871528625,0.011956139107992503,0.909472644329071,0.947265625,79.15384615384616,13.603428039941617,60.0,103.0,1.5484376102685928,0.6331163421273232,0.01394900563172996,0.003947253018850461,0.01560159497951799,0.9304311871528625,0.011956139107992503,0.909472644329071,0.947265625
556,1138688,1852.637740998409,621,0.9306396494309107,0.021178894030471424,0.8734375238418579,0.9613281488418579,78.91666666666667,24.096882002081145,44.0,144.0,1.5688343048095703,0.6287225410342216,0.0027510653890203685,0.004599489271640778,0.01694958850441681,0.9306396494309107,0.021178894030471424,0.8734375238418579,0.9613281488418579
557,1140736,1934.960633050055,622,0.9303554630279541,0.011813441332719153,0.9112304449081421,0.949023425579071,79.24,13.441071385868018,58.0,101.0,1.5839729607105255,0.6211458742618561,0.007931839340017177,0.0035256414266768843,0.015112286804070445,0.9303554630279541,0.011813441332719153,0.9112304449081421,0.949023425579071
558,1142784,1865.6991727222712,623,0.9175585889816285,0.02321910746620434,0.8453124761581421,0.949902355670929,93.8,26.41817556153339,57.0,176.0,1.5606630593538284,0.6050929054617882,0.014424198539927602,0.003935675893444568,0.015230783349091571,0.9175585889816285,0.02321910746620434,0.8453124761581421,0.949902355670929
559,1144832,1755.058671710813,625,0.9258056630690893,0.01390116228817932,0.8980468511581421,0.944628894329071,84.41666666666667,15.816438354516553,63.0,116.0,1.61595718562603,0.6000256314873695,-0.00500686198938638,0.004588980984408408,0.018475355776053873,0.9258056630690893,0.01390116228817932,0.8980468511581421,0.944628894329071
560,1146880,1712.490508862754,626,0.9289232336956522,0.013211097429543009,0.896289050579071,0.949902355670929,80.8695652173913,15.031284326584213,57.0,118.0,1.5703037679195404,0.6005174890160561,0.009686586039606482,0.004782187228556722,0.016590186189626772,0.9289232336956522,0.013211097429543009,0.896289050579071,0.949902355670929
561,1148928,1756.5703371700067,627,0.9265099099049201,0.02861726943112585,0.79345703125,0.954296886920929,83.61538461538461,32.56009464534171,52.0,235.0,1.5588266402482986,0.6032363995909691,-0.00655332999303937,0.005199686507694423,0.01611840783370129,0.9265099099049201,0.02861726943112585,0.79345703125,0.954296886920929
562,1150976,1820.1169570718228,628,0.934615650347301,0.011194883700286434,0.9085937738418579,0.95166015625,74.39285714285714,12.737288581490303,55.0,104.0,1.5373866558074951,0.6158810406923294,-0.009180737484712154,0.004846733238082379,0.01661826656317823,0.934615650347301,0.011194883700286434,0.9085937738418579,0.95166015625
563,1153024,1918.410987955682,629,0.9325000023841858,0.012988794284395368,0.9041992425918579,0.954296886920929,76.8,14.778362561528933,52.0,109.0,1.5721240788698196,0.6104520857334137,-0.001104575116187334,0.004928642476443201,0.018105576327370046,0.9325000023841858,0.012988794284395368,0.9041992425918579,0.954296886920929
